DESTINATION,IATA_CODE,AIRLINE,AIRCRAFT,DATETIME,DEPART_TIME,DEPART_DATETIME,DELAY_MINUTES,WEATHER,TEMP,DEST_CODE,AIRLINE_CODE,AIRCRAFT_CODE
Valencia,VLC,Swiss,A320,2025-04-29 12:00:00,12:13,2025-04-29 12:13:00,13,1,20.0,182,93,3
Palermo,PMO,Swiss,A321,2025-04-29 12:00:00,12:19,2025-04-29 12:19:00,19,1,20.0,130,93,4
Bucharest,OTP,Air Baltic,BCS3,2025-04-29 12:00:00,13:23,2025-04-29 13:23:00,83,1,20.0,33,5,24
London,LHR,Swiss,BCS1,2025-04-29 12:05:00,12:23,2025-04-29 12:23:00,18,1,20.0,96,93,23
Brindisi,BDS,Swiss,BCS3,2025-04-29 12:05:00,12:21,2025-04-29 12:21:00,16,1,20.0,29,93,24
Athens,ATH,Swiss,A20N,2025-04-29 12:05:00,12:46,2025-04-29 12:46:00,41,1,20.0,8,93,0
Delhi,DEL,Swiss,A333,2025-04-29 12:10:00,12:26,2025-04-29 12:26:00,16,1,20.0,48,93,6
Cairo,CAI,Swiss,BCS3,2025-04-29 12:10:00,12:31,2025-04-29 12:31:00,21,1,20.0,36,93,24
Palma de Mallorca,PMI,Swiss,A321,2025-04-29 12:10:00,12:38,2025-04-29 12:38:00,28,1,20.0,131,93,4
Cancun,CUN,Edelweiss Air,A343,2025-04-29 12:10:00,12:28,2025-04-29 12:28:00,18,1,20.0,37,35,7
Warsaw,WAW,Helvetic Airways,E290,2025-04-29 12:15:00,12:39,2025-04-29 12:39:00,24,1,20.0,187,58,44
Belgrade,BEG,Air Baltic,BCS3,2025-04-29 12:15:00,13:11,2025-04-29 13:11:00,56,1,20.0,16,5,24
Stockholm,ARN,Swiss,A320,2025-04-29 12:20:00,13:01,2025-04-29 13:01:00,41,1,20.0,163,93,3
Sarajevo,SJJ,Helvetic Airways,E295,2025-04-29 12:20:00,12:41,2025-04-29 12:41:00,21,1,20.0,154,58,45
Naples,NAP,Swiss,A20N,2025-04-29 12:20:00,12:33,2025-04-29 12:33:00,13,1,20.0,118,93,0
Marseille,MRS,Helvetic Airways,E190,2025-04-29 12:25:00,12:45,2025-04-29 12:45:00,20,1,20.0,110,58,42
Dusseldorf,DUS,Helvetic Airways,E195,2025-04-29 12:45:00,12:56,2025-04-29 12:56:00,11,1,20.0,55,58,43
San Francisco,SFO,Swiss,B77W,2025-04-29 13:10:00,13:36,2025-04-29 13:36:00,26,1,21.7,151,93,20
Milan,MXP,Helvetic Airways,E190,2025-04-29 13:00:00,13:21,2025-04-29 13:21:00,21,1,21.7,113,58,42
Fuerteventura,FUE,Edelweiss Air,A320,2025-04-29 13:55:00,14:00,2025-04-29 14:00:00,5,1,21.7,62,35,3
New York,JFK,Delta Air Lines,B764,2025-04-29 13:35:00,13:45,2025-04-29 13:45:00,10,1,21.7,120,34,17
Bangkok,BKK,Thai Airways,B77W,2025-04-29 13:30:00,13:55,2025-04-29 13:55:00,25,1,21.7,12,97,20
Hong Kong,HKG,Cathay Pacific,A359,2025-04-29 13:30:00,13:53,2025-04-29 13:53:00,23,1,21.7,74,26,8
Toronto,YYZ,Air Canada,B77W,2025-04-29 13:25:00,13:40,2025-04-29 13:40:00,15,1,21.7,177,7,20
Lisbon,LIS,TAP Air Portugal,A321,2025-04-29 13:15:00,15:35,2025-04-29 15:35:00,140,1,21.7,94,95,4
Munich,MUC,Helvetic Airways,E295,2025-04-29 13:15:00,13:35,2025-04-29 13:35:00,20,1,21.7,116,58,45
Berlin,BER,Helvetic Airways,E290,2025-04-29 13:35:00,13:42,2025-04-29 13:42:00,7,1,21.7,18,58,44
New York,JFK,Swiss,A333,2025-04-29 13:10:00,13:30,2025-04-29 13:30:00,20,1,21.7,120,93,6
Malaga,AGP,Swiss,A20N,2025-04-29 13:05:00,13:29,2025-04-29 13:29:00,24,1,21.7,102,93,0
Miami,MIA,Swiss,B77W,2025-04-29 13:05:00,13:26,2025-04-29 13:26:00,21,1,21.7,112,93,20
Los Angeles,LAX,Swiss,B77W,2025-04-29 13:05:00,13:44,2025-04-29 13:44:00,39,1,21.7,97,93,20
Chicago,ORD,Swiss,A333,2025-04-29 13:05:00,13:32,2025-04-29 13:32:00,27,1,21.7,41,93,6
Geneva,GVA,Swiss,BCS3,2025-04-29 13:00:00,13:24,2025-04-29 13:24:00,24,1,21.7,65,93,24
Seoul,ICN,Swiss,A343,2025-04-29 13:15:00,13:47,2025-04-29 13:47:00,32,1,21.7,155,93,7
Amsterdam,AMS,KLM,E190,2025-04-29 14:20:00,14:39,2025-04-29 14:39:00,19,1,22.2,5,67,42
Reykjavik,KEF,Icelandair,B38M,2025-04-29 14:00:00,14:15,2025-04-29 14:15:00,15,1,22.2,144,63,11
Oslo,OSL,SAS,A20N,2025-04-29 14:00:00,14:17,2025-04-29 14:17:00,17,1,22.2,128,84,0
Frankfurt,FRA,Lufthansa,A20N,2025-04-29 14:40:00,15:00,2025-04-29 15:00:00,20,1,22.2,61,71,0
Larnaca,LCA,Edelweiss Air,A320,2025-04-29 14:40:00,14:52,2025-04-29 14:52:00,12,1,22.2,90,35,3
London,LCY,British Airways,E190,2025-04-29 14:55:00,14:58,2025-04-29 14:58:00,3,1,22.2,96,23,42
Izmir,ADB,SunExpress,B738,2025-04-29 14:55:00,15:14,2025-04-29 15:14:00,19,1,22.2,78,92,14
Phuket,HKT,Edelweiss Air,A343,2025-04-29 15:25:00,16:08,2025-04-29 16:08:00,43,1,23.5,134,35,7
Amsterdam,AMS,NetJets Europe,C68A,2025-04-29 15:30:00,15:38,2025-04-29 15:38:00,8,1,23.5,5,75,33
Hamburg,HAM,Eurowings,A319,2025-04-29 15:55:00,16:11,2025-04-29 16:11:00,16,1,23.5,70,46,2
Palma de Mallorca,PMI,Swiss,A321,2025-04-29 15:35:00,15:47,2025-04-29 15:47:00,12,1,23.5,131,93,4
Lisbon,LIS,Swiss,A321,2025-04-29 15:25:00,15:43,2025-04-29 15:43:00,18,1,23.5,94,93,4
London,LHR,Swiss,A20N,2025-04-29 15:35:00,15:59,2025-04-29 15:59:00,24,1,23.5,96,93,0
Dubai,DXB,Emirates,A388,2025-04-29 15:25:00,16:03,2025-04-29 16:03:00,38,1,23.5,52,39,10
Dusseldorf,DUS,Eurowings,A319,2025-04-29 15:40:00,15:50,2025-04-29 15:50:00,10,1,23.5,55,46,2
Vienna,VIE,Air Baltic,BCS3,2025-04-29 15:05:00,15:20,2025-04-29 15:20:00,15,1,23.5,185,5,24
Lugano,LUG,Jetfly Aviation,PC24,2025-04-29 15:00:00,15:05,2025-04-29 15:05:00,5,1,23.5,98,65,56
Sylt,GWT,NetJets Europe,E55P,2025-04-29 15:00:00,14:57,2025-04-29 14:57:00,-3,1,23.5,165,75,49
Paris,LBG,Flexjet,E550,2025-04-29 15:00:00,15:18,2025-04-29 15:18:00,18,1,23.5,132,49,48
Milan,LIN,Aliserio,H25B,2025-04-29 15:00:00,16:01,2025-04-29 16:01:00,61,1,23.5,113,16,54
Istanbul,IST,Turkish Airlines,A321,2025-04-29 15:00:00,15:22,2025-04-29 15:22:00,22,1,23.5,77,99,4
Belgrade,BEG,Bulgaria Air,E190,2025-04-29 15:10:00,15:29,2025-04-29 15:29:00,19,1,23.5,16,25,42
Ibiza,IBZ,Edelweiss Air,A359,2025-04-29 16:55:00,17:15,2025-04-29 17:15:00,20,2,24.0,76,35,8
Geneva,GVA,Swiss,BCS3,2025-04-29 16:55:00,17:22,2025-04-29 17:22:00,27,2,24.0,65,93,24
Munich,MUC,Swiss,A320,2025-04-29 16:55:00,17:34,2025-04-29 17:34:00,39,2,24.0,116,93,3
Palma de Mallorca,PMI,Edelweiss Air,A320,2025-04-29 16:50:00,17:12,2025-04-29 17:12:00,22,2,24.0,131,35,3
Copenhagen,CPH,Helvetic Airways,E290,2025-04-29 16:45:00,16:59,2025-04-29 16:59:00,14,2,24.0,45,58,44
Doha,DOH,Qatar Airways,A359,2025-04-29 16:40:00,16:49,2025-04-29 16:49:00,9,2,24.0,50,80,8
Faro,FAO,Edelweiss Air,A320,2025-04-29 16:35:00,16:55,2025-04-29 16:55:00,20,2,24.0,59,35,3
Tunis,TUN,Tunisair,A20N,2025-04-29 16:35:00,16:46,2025-04-29 16:46:00,11,2,24.0,181,98,0
London,LCY,Helvetic Airways,E190,2025-04-29 16:35:00,16:58,2025-04-29 16:58:00,23,2,24.0,96,58,42
Amsterdam,AMS,Helvetic Airways,E195,2025-04-29 16:50:00,17:04,2025-04-29 17:04:00,14,2,24.0,5,58,43
Dublin,DUB,Helvetic Airways,E190,2025-04-29 16:30:00,16:52,2025-04-29 16:52:00,22,2,24.0,53,58,42
Madrid,MAD,Swiss,A321,2025-04-29 16:25:00,16:56,2025-04-29 16:56:00,31,2,24.0,101,93,4
Venice,TSF,Italfly,C680,2025-04-29 16:15:00,16:35,2025-04-29 16:35:00,20,2,24.0,183,64,32
Heraklion,HER,Edelweiss Air,A320,2025-04-29 16:10:00,16:26,2025-04-29 16:26:00,16,2,24.0,73,35,3
Corfu,CFU,Edelweiss Air,A320,2025-04-29 16:05:00,16:20,2025-04-29 16:20:00,15,2,24.0,46,35,3
Madrid,MAD,Elangeni,F2TH,2025-04-29 16:00:00,16:25,2025-04-29 16:25:00,25,2,24.0,101,38,51
Istanbul,SAW,Pegasus,A21N,2025-04-29 16:00:00,16:21,2025-04-29 16:21:00,21,2,24.0,77,78,1
Berlin,BER,Swiss,BCS1,2025-04-29 16:30:00,16:37,2025-04-29 16:37:00,7,2,24.0,18,93,23
Amsterdam,AMS,KLM,B738,2025-04-29 17:35:00,18:14,2025-04-29 18:14:00,39,2,24.1,5,67,14
Boston,BOS,Swiss,A333,2025-04-29 17:35:00,18:18,2025-04-29 18:18:00,43,2,24.1,27,93,6
Amsterdam,AMS,Helvetic Airways,E295,2025-04-29 17:35:00,17:44,2025-04-29 17:44:00,9,2,24.1,5,58,45
Hannover,HAJ,Air Baltic,BCS3,2025-04-29 17:35:00,17:53,2025-04-29 17:53:00,18,2,24.1,71,5,24
Malta,MLA,KM Malta Airlines,A20N,2025-04-29 17:40:00,18:08,2025-04-29 18:08:00,28,2,24.1,105,68,0
Hamburg,HAM,Swiss,BCS1,2025-04-29 17:40:00,17:51,2025-04-29 17:51:00,11,2,24.1,70,93,23
Budapest,BUD,Swiss,A320,2025-04-29 17:40:00,17:56,2025-04-29 17:56:00,16,2,24.1,34,93,3
Catania,CTA,Edelweiss Air,A320,2025-04-29 17:40:00,17:59,2025-04-29 17:59:00,19,2,24.1,40,35,3
Bangkok,BKK,Swiss,B77W,2025-04-29 17:50:00,18:20,2025-04-29 18:20:00,30,2,24.1,12,93,20
Milan,MXP,Swiss,A320,2025-04-29 17:45:00,18:07,2025-04-29 18:07:00,22,2,24.1,113,93,3
Rome,FCO,Swiss,A320,2025-04-29 17:45:00,18:30,2025-04-29 18:30:00,45,2,24.1,148,93,3
Vienna,VIE,Swiss,A320,2025-04-29 17:50:00,18:32,2025-04-29 18:32:00,42,2,24.1,185,93,3
Brussels,BRU,Helvetic Airways,E195,2025-04-29 17:55:00,18:45,2025-04-29 18:45:00,50,2,24.1,32,58,43
Dusseldorf,DUS,Swiss,BCS1,2025-04-29 17:55:00,18:11,2025-04-29 18:11:00,16,2,24.1,55,93,23
Geneva,GVA,Swiss,A20N,2025-04-29 17:55:00,18:37,2025-04-29 18:37:00,42,2,24.1,65,93,0
Venice,VCE,Swiss,A320,2025-04-29 17:30:00,17:49,2025-04-29 17:49:00,19,2,24.1,183,93,3
Pristina,PRN,Edelweiss Air,A320,2025-04-29 17:55:00,18:15,2025-04-29 18:15:00,20,2,24.1,140,35,3
Bordeaux,BOD,Helvetic Airways,E295,2025-04-29 17:45:00,18:27,2025-04-29 18:27:00,42,2,24.1,26,58,45
Berlin,BER,Swiss,BCS3,2025-04-29 17:30:00,17:43,2025-04-29 17:43:00,13,2,24.1,18,93,24
Ljubljana,LJU,Air Baltic,BCS3,2025-04-29 17:25:00,18:23,2025-04-29 18:23:00,58,2,24.1,95,5,24
London,LHR,Swiss,A20N,2025-04-29 17:05:00,17:19,2025-04-29 17:19:00,14,2,24.1,96,93,0
Paris,CDG,Swiss,A21N,2025-04-29 17:30:00,17:54,2025-04-29 17:54:00,24,2,24.1,132,93,1
Manchester,MAN,Air Baltic,BCS3,2025-04-29 17:00:00,17:26,2025-04-29 17:26:00,26,2,24.1,106,5,24
Hamburg,HAM,Swiss,BCS3,2025-04-29 17:00:00,17:13,2025-04-29 17:13:00,13,2,24.1,70,93,24
Warsaw,WAW,Air Baltic,BCS3,2025-04-29 17:00:00,17:40,2025-04-29 17:40:00,40,2,24.1,187,5,24
Alicante,ALC,Edelweiss Air,A320,2025-04-29 17:00:00,17:48,2025-04-29 17:48:00,48,2,24.1,3,35,3
Dusseldorf,DUS,Helvetic Airways,E190,2025-04-29 17:05:00,17:17,2025-04-29 17:17:00,12,2,24.1,55,58,42
Prague,PRG,Swiss,BCS3,2025-04-29 17:05:00,17:20,2025-04-29 17:20:00,15,2,24.1,139,93,24
Dubrovnik,DBV,Helvetic Airways,E195,2025-04-29 17:10:00,17:29,2025-04-29 17:29:00,19,2,24.1,54,58,43
Nice,NCE,Swiss,A20N,2025-04-29 17:10:00,17:28,2025-04-29 17:28:00,18,2,24.1,122,93,0
Florence,FLR,Helvetic Airways,E295,2025-04-29 17:15:00,17:24,2025-04-29 17:24:00,9,2,24.1,60,58,45
New York,EWR,Swiss,A333,2025-04-29 17:20:00,18:02,2025-04-29 18:02:00,42,2,24.1,120,93,6
Birmingham,BHX,Helvetic Airways,E190,2025-04-29 17:20:00,17:31,2025-04-29 17:31:00,11,2,24.1,21,58,42
Bologna,BLQ,Swiss,A320,2025-04-29 17:20:00,17:36,2025-04-29 17:36:00,16,2,24.1,24,93,3
Barcelona,BCN,Swiss,A21N,2025-04-29 17:20:00,18:05,2025-04-29 18:05:00,45,2,24.1,13,93,1
Luxembourg,LUX,Helvetic Airways,E290,2025-04-29 17:25:00,17:42,2025-04-29 17:42:00,17,2,24.1,99,58,44
Belgrade,BEG,Swiss,BCS3,2025-04-29 17:25:00,17:46,2025-04-29 17:46:00,21,2,24.1,16,93,24
Krakow,KRK,Helvetic Airways,E295,2025-04-29 17:15:00,17:32,2025-04-29 17:32:00,17,2,24.1,86,58,45
Antalya,AYT,SunExpress,B738,2025-04-29 18:30:00,18:41,2025-04-29 18:41:00,11,2,23.6,6,92,14
Madrid,MAD,Air Europa,B738,2025-04-29 18:30:00,19:06,2025-04-29 19:06:00,36,2,23.6,101,9,14
Hurghada,HRG,Air Cairo,A20N,2025-04-29 18:40:00,18:59,2025-04-29 18:59:00,19,2,23.6,75,6,0
London,LHR,British Airways,A20N,2025-04-29 18:55:00,19:13,2025-04-29 19:13:00,18,2,23.6,96,23,0
Faro,FAO,easyJet,A319,2025-04-29 18:50:00,19:48,2025-04-29 19:48:00,58,2,23.6,59,105,2
Frankfurt,FRA,Swiss,A320,2025-04-29 18:55:00,19:01,2025-04-29 19:01:00,6,2,23.6,61,93,3
London,LHR,Swiss,BCS3,2025-04-29 18:30:00,18:35,2025-04-29 18:35:00,5,2,23.6,96,93,24
Istanbul,IST,Turkish Airlines,A333,2025-04-29 18:40:00,18:56,2025-04-29 18:56:00,16,2,23.6,77,99,6
Bilbao,BIO,Swiss,BCS1,2025-04-29 18:20:00,18:54,2025-04-29 18:54:00,34,2,23.6,20,93,23
Vienna,VIE,Austrian Airlines,E195,2025-04-29 18:45:00,18:52,2025-04-29 18:52:00,7,2,23.6,185,19,43
London,LGW,easyJet,A320,2025-04-29 18:10:00,20:29,2025-04-29 20:29:00,139,2,23.6,96,105,3
Lisbon,LIS,TAP Air Portugal,A21N,2025-04-29 18:05:00,19:42,2025-04-29 19:42:00,97,2,23.6,94,95,1
London,LCY,Helvetic Airways,E290,2025-04-29 18:05:00,18:22,2025-04-29 18:22:00,17,2,23.6,96,58,44
Frankfurt,FRA,Lufthansa,A319,2025-04-29 18:05:00,18:29,2025-04-29 18:29:00,24,2,23.6,61,71,2
Ohrid,OHD,Chair Airlines,A319,2025-04-29 18:00:00,18:12,2025-04-29 18:12:00,12,2,23.6,126,27,2
Pristina,PRN,Chair Airlines,A320,2025-04-29 18:00:00,18:09,2025-04-29 18:09:00,9,2,23.6,140,27,3
Frankfurt,FRA,Condor,A320,2025-04-29 18:00:00,18:17,2025-04-29 18:17:00,17,2,23.6,61,30,3
Berlin,BER,Helvetic Airways,E290,2025-04-29 18:20:00,18:39,2025-04-29 18:39:00,19,2,23.6,18,58,44
Warsaw,WAW,LOT,B38M,2025-04-29 19:55:00,20:01,2025-04-29 20:01:00,6,2,23.0,187,70,11
Porto,OPO,TAP Air Portugal,A320,2025-04-29 19:50:00,20:40,2025-04-29 20:40:00,50,2,23.0,138,95,3
Madrid,MAD,Iberia,A20N,2025-04-29 19:45:00,20:19,2025-04-29 20:19:00,34,2,23.0,101,60,0
Milan,LIN,Smartwings,C700,2025-04-29 19:40:00,20:04,2025-04-29 20:04:00,24,2,23.0,113,90,34
Paris,CDG,Air France,BCS3,2025-04-29 19:30:00,19:35,2025-04-29 19:35:00,5,2,23.0,132,10,24
Mauritius,MRU,Edelweiss Air,A343,2025-04-29 19:25:00,19:44,2025-04-29 19:44:00,19,2,23.0,111,35,7
Stuttgart,STR,Swiss,A320,2025-04-29 19:25:00,19:51,2025-04-29 19:51:00,26,2,23.0,164,93,3
Seoul,ICN,Korean Air,B789,2025-04-29 19:30:00,20:07,2025-04-29 20:07:00,37,2,23.0,155,69,22
Munich,MUC,Air Baltic,BCS3,2025-04-29 19:15:00,19:25,2025-04-29 19:25:00,10,2,23.0,116,5,24
Dusseldorf,DUS,Eurowings,A320,2025-04-29 19:15:00,19:30,2025-04-29 19:30:00,15,2,23.0,55,46,3
Riga,RIX,Air Baltic,BCS3,2025-04-29 19:15:00,19:46,2025-04-29 19:46:00,31,2,23.0,146,5,24
London,LCY,British Airways,E190,2025-04-29 19:15:00,19:33,2025-04-29 19:33:00,18,2,23.0,96,23,42
Rome,FCO,ITA Airways,A319,2025-04-29 19:10:00,19:15,2025-04-29 19:15:00,5,2,23.0,148,59,2
Athens,ATH,Aegean Airlines,A20N,2025-04-29 19:00:00,19:26,2025-04-29 19:26:00,26,2,23.0,8,2,0
Amsterdam,AMS,KLM,B737,2025-04-29 19:25:00,19:41,2025-04-29 19:41:00,16,2,23.0,5,67,13
London,LHR,Swiss,BCS1,2025-04-29 20:55:00,21:03,2025-04-29 21:03:00,8,2,21.7,96,93,23
Vienna,VIE,Austrian Airlines,A320,2025-04-29 20:50:00,21:00,2025-04-29 21:00:00,10,2,21.7,185,19,3
London,LHR,British Airways,A320,2025-04-29 20:45:00,20:48,2025-04-29 20:48:00,3,2,21.7,96,23,3
Amsterdam,AMS,Swiss,BCS3,2025-04-29 20:40:00,20:46,2025-04-29 20:46:00,6,2,21.7,5,93,24
Belgrade,BEG,GetJet Airlines,A320,2025-04-29 20:40:00,21:02,2025-04-29 21:02:00,22,2,21.7,16,54,3
Hamburg,HAM,Eurowings,A319,2025-04-29 20:35:00,20:38,2025-04-29 20:38:00,3,2,21.7,70,46,2
Copenhagen,CPH,SAS,A20N,2025-04-29 20:25:00,20:31,2025-04-29 20:31:00,6,2,21.7,45,84,0
Cologne,CGN,Eurowings,A320,2025-04-29 20:30:00,20:36,2025-04-29 20:36:00,6,2,21.7,43,46,3
Berlin,BER,Eurowings,A320,2025-04-29 20:15:00,20:26,2025-04-29 20:26:00,11,2,21.7,18,46,3
Zagreb,ZAG,Croatia Airlines,DH8D,2025-04-29 20:05:00,19:57,2025-04-29 19:57:00,-8,2,21.7,191,32,40
Frankfurt,FRA,Lufthansa,A320,2025-04-29 20:00:00,20:05,2025-04-29 20:05:00,5,2,21.7,61,71,3
Pristina,PRN,GP Aviation,B734,2025-04-29 20:30:00,20:35,2025-04-29 20:35:00,5,2,21.7,140,53,12
Barcelona,BCN,Vueling,A321,2025-04-29 21:55:00,22:24,2025-04-29 22:24:00,29,2,20.1,13,103,4
Berlin,BER,Swiss,A320,2025-04-29 21:35:00,21:53,2025-04-29 21:53:00,18,2,20.1,18,93,3
Lisbon,LIS,Swiss,A321,2025-04-29 21:25:00,21:51,2025-04-29 21:51:00,26,2,20.1,94,93,4
Rome,FCO,easyJet,A319,2025-04-29 21:55:00,22:17,2025-04-29 22:17:00,22,2,20.1,148,105,2
Berlin,BER,easyJet,A320,2025-04-29 21:30:00,21:47,2025-04-29 21:47:00,17,2,20.1,18,105,3
Paris,CDG,Air Baltic,BCS3,2025-04-29 21:50:00,21:57,2025-04-29 21:57:00,7,2,20.1,132,5,24
Bucharest,OTP,Air Baltic,BCS3,2025-04-29 21:45:00,22:15,2025-04-29 22:15:00,30,2,20.1,33,5,24
Copenhagen,CPH,Swiss,A320,2025-04-29 21:35:00,21:37,2025-04-29 21:37:00,2,2,20.1,45,93,3
Barcelona,BCN,Swiss,A20N,2025-04-29 21:50:00,22:19,2025-04-29 22:19:00,29,2,20.1,13,93,0
Palermo,PMO,Swiss,A320,2025-04-29 21:30:00,21:35,2025-04-29 21:35:00,5,2,20.1,130,93,3
Florence,FLR,Helvetic Airways,E295,2025-04-29 21:25:00,21:39,2025-04-29 21:39:00,14,2,20.1,60,58,45
Oslo,OSL,Helvetic Airways,E190,2025-04-29 21:30:00,21:49,2025-04-29 21:49:00,19,2,20.1,128,58,42
Malaga,AGP,Swiss,A20N,2025-04-29 21:30:00,21:55,2025-04-29 21:55:00,25,2,20.1,102,93,0
Athens,ATH,Swiss,A20N,2025-04-29 21:20:00,21:27,2025-04-29 21:27:00,7,2,20.1,8,93,0
Tel Aviv,TLV,El Al,B738,2025-04-29 21:15:00,21:45,2025-04-29 21:45:00,30,2,20.1,171,37,14
Geneva,GVA,Swiss,A321,2025-04-29 21:05:00,21:29,2025-04-29 21:29:00,24,2,20.1,65,93,4
Stockholm,ARN,Swiss,A20N,2025-04-29 21:25:00,21:43,2025-04-29 21:43:00,18,2,20.1,163,93,0
Milan,MXP,Ethiopian Airlines,A359,2025-04-29 21:00:00,21:08,2025-04-29 21:08:00,8,2,20.1,113,41,8
Porto,OPO,easyJet,A20N,2025-04-29 21:25:00,21:59,2025-04-29 21:59:00,34,2,20.1,138,105,0
Munich,MUC,Helvetic Airways,E290,2025-04-29 21:05:00,21:11,2025-04-29 21:11:00,6,2,20.1,116,58,44
Milan,MXP,Helvetic Airways,E195,2025-04-29 22:40:00,22:55,2025-04-29 22:55:00,15,2,17.8,113,58,43
Singapore,SIN,Swiss,B77W,2025-04-29 22:40:00,22:59,2025-04-29 22:59:00,19,2,17.8,159,93,20
Sao Paulo,GRU,Swiss,B77W,2025-04-29 22:40:00,23:13,2025-04-29 23:13:00,33,2,17.8,153,93,20
Tbilisi,TBS,Edelweiss Air,A320,2025-04-29 22:45:00,23:03,2025-04-29 23:03:00,18,2,17.8,170,35,3
Abu Dhabi,AUH,Etihad Airways,B789,2025-04-29 22:35:00,23:01,2025-04-29 23:01:00,26,2,17.8,0,42,22
Johannesburg,JNB,Swiss,A343,2025-04-29 22:40:00,23:04,2025-04-29 23:04:00,24,2,17.8,79,93,7
Valencia,VLC,Swiss,A21N,2025-04-29 22:00:00,22:21,2025-04-29 22:21:00,21,2,17.8,182,93,1
Hong Kong,HKG,Swiss,B77W,2025-04-29 22:40:00,22:57,2025-04-29 22:57:00,17,2,17.8,74,93,20
Dubai,DXB,Emirates,B77W,2025-04-29 22:15:00,22:25,2025-04-29 22:25:00,10,2,17.8,52,39,20
Prague,PRG,Swiss,BCS1,2025-04-29 22:05:00,22:22,2025-04-29 22:22:00,17,2,17.8,139,93,23
Heraklion,HER,Edelweiss Air,A359,2025-04-30 05:45:00,06:02,2025-04-30 06:02:00,17,5,7.9,73,35,8
Pristina,PRN,Chair Airlines,A319,2025-04-30 05:45:00,06:00,2025-04-30 06:00:00,15,5,7.9,140,27,2
Madrid,MAD,Helvetic Airways,E190,2025-04-30 06:55:00,07:23,2025-04-30 07:23:00,28,1,6.3,101,58,42
Malta,MLA,Helvetic Airways,E290,2025-04-30 06:45:00,06:56,2025-04-30 06:56:00,11,1,6.3,105,58,44
Krakow,KRK,Helvetic Airways,E295,2025-04-30 06:55:00,07:18,2025-04-30 07:18:00,23,1,6.3,86,58,45
Frankfurt,FRA,Helvetic Airways,E295,2025-04-30 06:55:00,07:07,2025-04-30 07:07:00,12,1,6.3,61,58,45
Sarajevo,SJJ,Helvetic Airways,E295,2025-04-30 06:50:00,07:11,2025-04-30 07:11:00,21,1,6.3,154,58,45
Sofia,SOF,Helvetic Airways,E290,2025-04-30 06:50:00,07:10,2025-04-30 07:10:00,20,1,6.3,161,58,44
Hurghada,HRG,Edelweiss Air,A320,2025-04-30 06:45:00,07:04,2025-04-30 07:04:00,19,1,6.3,75,35,3
Palma de Mallorca,PMI,Swiss,BCS3,2025-04-30 06:45:00,08:12,2025-04-30 08:12:00,87,1,6.3,131,93,24
Belgrade,BEG,Air Baltic,BCS3,2025-04-30 06:55:00,07:13,2025-04-30 07:13:00,18,1,6.3,16,5,24
Funchal,FNC,Edelweiss Air,A320,2025-04-30 06:30:00,06:47,2025-04-30 06:47:00,17,1,6.3,63,35,3
Larnaca,LCA,Enter Air,B738,2025-04-30 06:30:00,06:42,2025-04-30 06:42:00,12,1,6.3,90,40,14
Edinburgh,EDI,Edelweiss Air,A320,2025-04-30 06:30:00,06:52,2025-04-30 06:52:00,22,1,6.3,56,35,3
Hurghada,HRG,Chair Airlines,A320,2025-04-30 06:30:00,06:38,2025-04-30 06:38:00,8,1,6.3,75,27,3
Tenerife,TFS,Edelweiss Air,A320,2025-04-30 06:20:00,06:54,2025-04-30 06:54:00,34,1,6.3,172,35,3
Lisbon,LIS,TAP Air Portugal,A20N,2025-04-30 06:20:00,07:00,2025-04-30 07:00:00,40,1,6.3,94,95,0
Porto,OPO,Swiss,A321,2025-04-30 06:20:00,06:50,2025-04-30 06:50:00,30,1,6.3,138,93,4
Pristina,PRN,Edelweiss Air,A320,2025-04-30 06:10:00,06:24,2025-04-30 06:24:00,14,1,6.3,140,35,3
Seville,SVQ,Edelweiss Air,A320,2025-04-30 06:05:00,06:16,2025-04-30 06:16:00,11,1,6.3,156,35,3
Larnaca,LCA,Edelweiss Air,A320,2025-04-30 06:00:00,06:22,2025-04-30 06:22:00,22,1,6.3,90,35,3
Toulon,TLN,NetJets Europe,C68A,2025-04-30 06:40:00,07:06,2025-04-30 07:06:00,26,1,6.3,178,75,33
Rome,FCO,Swiss,BCS3,2025-04-30 07:20:00,07:53,2025-04-30 07:53:00,33,1,7.7,148,93,24
Paris,CDG,Swiss,A321,2025-04-30 07:25:00,08:09,2025-04-30 08:09:00,44,1,7.7,132,93,4
Brussels,BRU,Swiss,A321,2025-04-30 07:25:00,07:43,2025-04-30 07:43:00,18,1,7.7,32,93,4
Geneva,GVA,Swiss,A320,2025-04-30 07:25:00,07:58,2025-04-30 07:58:00,33,1,7.7,65,93,3
Madrid,MAD,Iberia,A320,2025-04-30 07:30:00,07:45,2025-04-30 07:45:00,15,1,7.7,101,60,3
Istanbul,IST,Turkish Airlines,A321,2025-04-30 07:40:00,08:11,2025-04-30 08:11:00,31,1,7.7,77,99,4
Dusseldorf,DUS,Swiss,BCS3,2025-04-30 07:30:00,08:03,2025-04-30 08:03:00,33,1,7.7,55,93,24
Cologne,CGN,NetJets Europe,C68A,2025-04-30 07:30:00,07:48,2025-04-30 07:48:00,18,1,7.7,43,75,33
Marrakesh,RAK,Edelweiss Air,A320,2025-04-30 07:35:00,07:54,2025-04-30 07:54:00,19,1,7.7,108,35,3
